,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
17751,NOV,2014-06-03,74.27,76.05,73.9,76.02,4755900,74.19,0.024666397088556336
17752,NOV,2014-06-04,75.9,76.55,75.25,76.31,4764200,76.02,0.003814785582741509
17753,NOV,2014-06-05,76.71,76.78,76.0,76.25,2808600,76.31,-0.0007862665443585382
17754,NOV,2014-06-06,76.7,77.21,76.5201,77.14,2023900,76.25,0.011672131147540954
17755,NOV,2014-06-09,77.16,78.485,77.16,78.06,3126300,77.14,0.011926367643246172
17756,NOV,2014-06-10,77.93,78.645,77.83,78.46,2952500,78.06,0.005124263387138006
17757,NOV,2014-06-11,76.91,76.91,75.885,76.38,4928500,78.46,-0.026510323731837815
17758,NOV,2014-06-12,76.71,77.42,76.58,77.06,3664000,76.38,0.00890285415030112
17759,NOV,2014-06-13,77.52,77.59,76.78,77.54,2617300,77.06,0.0062289125356864705
17760,NOV,2014-06-16,77.5,78.252,77.37,77.84,2522500,77.54,0.003868970853752929
17761,NOV,2014-06-17,77.56,78.2,77.4,77.92,2199900,77.84,0.0010277492291881352
17762,NOV,2014-06-18,77.61,78.03,77.0,77.97,2899000,77.92,0.0006416837782341478
17763,NOV,2014-06-19,78.08,78.48,77.36,78.27,2838800,77.97,0.0038476337052713028
17764,NOV,2014-06-20,78.13,79.58,78.03,79.58,3972600,78.27,0.016736936246326772
17765,NOV,2014-06-23,79.6,80.5,79.56,80.37,2470700,79.58,0.009927117366172578
17766,NOV,2014-06-24,80.13,80.9165,79.44,79.54,4290100,80.37,-0.010327236531043948
17767,NOV,2014-06-25,79.59,80.87,79.288,80.8,3538100,79.54,0.01584108624591396
17768,NOV,2014-06-26,80.8,81.19,80.425,80.95,2687400,80.8,0.0018564356435644136
17769,NOV,2014-06-27,80.88,82.69,80.7,82.63,4374300,80.95,0.020753551575046325
17770,NOV,2014-06-30,82.61,82.75,82.01,82.35,3411900,82.63,-0.003388599782161439
17771,NOV,2014-07-01,82.66,82.77,81.8,82.41,2738200,82.35,0.0007285974499089409
17772,NOV,2014-07-02,82.39,82.87,82.16,82.61,2360300,82.41,0.002426889940541299
17773,NOV,2014-07-03,82.48,83.04,82.18,83.02,1430800,82.61,0.004963079530323267
17774,NOV,2014-07-07,82.81,83.23,82.61,83.14,2342800,83.02,0.0014454348349794977
17775,NOV,2014-07-08,82.56,83.32,82.5,83.14,2889000,83.14,0.0
17776,NOV,2014-07-09,83.14,84.67,83.08,84.5,3297800,83.14,0.01635795044503241
17777,NOV,2014-07-10,83.56,83.77,82.76,83.36,3699100,84.5,-0.013491124260355036
17778,NOV,2014-07-11,83.28,83.3,82.09,82.75,2824400,83.36,-0.007317658349328182
17779,NOV,2014-07-14,83.12,83.76,83.07,83.75,1919200,82.75,0.012084592145015005
17780,NOV,2014-07-15,83.44,84.1,82.9,83.88,3391900,83.75,0.0015522388059701075
17781,NOV,2014-07-16,84.25,85.47,84.135,85.36,3563900,83.88,0.01764425369575595
17782,NOV,2014-07-17,85.07,85.73,84.41,84.6,682010,85.36,-0.008903467666354303
17783,NOV,2014-07-18,84.5,85.45,84.43,85.45,1107539,84.6,0.010047281323877222
17784,NOV,2014-07-21,85.16,85.76,85.11,85.58,2507900,85.45,0.0015213575190169415
17785,NOV,2014-07-22,85.85,86.34,85.8,86.03,2536000,85.58,0.005258237906052843
17786,NOV,2014-07-23,86.12,86.3,85.06,86.18,3123900,86.03,0.001743577821690101
17787,NOV,2014-07-24,86.13,86.41,85.07,85.45,3306900,86.18,-0.008470642840566311
17788,NOV,2014-07-25,85.0,85.39,84.78,85.17,2611400,85.45,-0.003276770040959609
17789,NOV,2014-07-28,85.17,85.2,83.7863,84.7,4034800,85.17,-0.0055183750146765576
17790,NOV,2014-07-29,85.74,85.79,82.92,83.41,4670700,84.7,-0.015230224321133523
17791,NOV,2014-07-30,83.0,83.45,81.73,81.73,5051000,83.41,-0.020141469847740012
17792,NOV,2014-07-31,81.3,81.93,80.9,81.04,4249200,81.73,-0.008442432399363708
17793,NOV,2014-08-01,80.53,81.6,80.3,81.09,761768,81.04,0.0006169792694965537
17794,NOV,2014-08-04,81.09,82.98,80.59,82.87,763975,81.09,0.02195091873227284
17795,NOV,2014-08-05,82.56,82.56,80.76,81.56,3580300,82.87,-0.01580789187884646
17796,NOV,2014-08-06,81.17,82.71,81.14,82.01,2724900,81.56,0.005517410495340824
17797,NOV,2014-08-07,82.18,82.72,81.305,81.64,2496000,82.01,-0.004511644921351143
17798,NOV,2014-08-08,81.76,82.38,81.41,82.31,4121000,81.64,0.008206761391474693
17799,NOV,2014-08-11,82.5,82.89,81.87,81.97,2452000,82.31,-0.004130725306767169
17800,NOV,2014-08-12,81.74,82.45,81.57,81.89,2081900,81.97,-0.0009759668171281932
17801,NOV,2014-08-13,82.35,82.83,82.1,82.22,1637200,81.89,0.0040297960678958855
17802,NOV,2014-08-14,82.29,82.7,80.55,80.77,2745300,82.22,-0.017635611773291204
17803,NOV,2014-08-15,81.14,82.2,81.14,82.11,2780500,80.77,0.01659031818744583
17804,NOV,2014-08-18,82.7,82.86,82.01,82.49,2124500,82.11,0.004627938131774423
17805,NOV,2014-08-19,82.53,84.14,82.45,83.62,3039000,82.49,0.013698630136986356
17806,NOV,2014-08-20,83.1,83.87,82.48,83.84,2279600,83.62,0.002630949533604321
17807,NOV,2014-08-21,84.0,84.64,83.3,84.41,2543600,83.84,0.006798664122137366
17808,NOV,2014-08-22,84.18,84.32,83.515,84.0,2246800,84.41,-0.004857244402321936
17809,NOV,2014-08-25,84.2,84.79,83.7601,84.67,2097300,84.0,0.007976190476190581
17810,NOV,2014-08-26,84.82,85.955,84.78,84.91,2193000,84.67,0.002834534073461681
17811,NOV,2014-08-27,85.14,85.75,84.3,85.62,1736700,84.91,0.008361794841597048
17812,NOV,2014-08-28,85.17,85.73,84.69,85.42,1847800,85.62,-0.002335902826442471
17813,NOV,2014-08-29,85.55,86.46,85.21,86.43,2116900,85.42,0.011823928822289886
17814,NOV,2014-09-02,86.5,86.55,84.1993,84.63,3297100,86.43,-0.02082610204790014
17815,NOV,2014-09-03,85.34,85.71,85.07,85.13,2095900,84.63,0.005908070424199385
17816,NOV,2014-09-04,85.16,85.25,83.19,83.63,3715400,85.13,-0.017620110419358626
17817,NOV,2014-09-05,83.63,83.89,82.25,83.55,2911900,83.63,-0.0009565945234962792
17818,NOV,2014-09-08,83.2,83.2,81.8,82.63,2562800,83.55,-0.011011370436864176
17819,NOV,2014-09-09,82.5,82.69,81.21,81.75,3812200,82.63,-0.010649885029650141
17820,NOV,2014-09-10,81.27,81.51,80.14,81.49,4836700,81.75,-0.0031804281345566565
17821,NOV,2014-09-11,80.96,82.53,80.8,82.49,3131200,81.49,0.01227144434899996
17822,NOV,2014-09-12,82.15,82.17,80.31,80.64,3220100,82.49,-0.02242696084373852
17823,NOV,2014-09-15,80.78,81.53,80.3,81.3,2816000,80.64,0.008184523809523725
17824,NOV,2014-09-16,81.3,82.86,81.18,82.35,2713700,81.3,0.012915129151291449
17825,NOV,2014-09-17,82.73,82.77,80.43,80.91,3451200,82.35,-0.017486338797814138
17826,NOV,2014-09-18,81.12,81.3547,80.27,80.59,2435700,80.91,-0.0039550117414409725
17827,NOV,2014-09-19,80.98,81.19,80.16,80.23,4738600,80.59,-0.00446705546593873
17828,NOV,2014-09-22,80.15,80.33,78.12,78.7,4007937,80.23,-0.019070173251900746
17829,NOV,2014-09-23,78.65,79.05,78.24,78.82,3385370,78.7,0.001524777636594532
17830,NOV,2014-09-24,78.84,79.3999,77.65,78.86,3639346,78.82,0.0005074854097946169
17831,NOV,2014-09-25,78.85,78.92,77.3,77.93,3492998,78.86,-0.01179305097641381
17832,NOV,2014-09-26,78.14,78.83,77.58,78.5,2792893,77.93,0.007314256383934126
17833,NOV,2014-09-29,77.74,78.26,77.05,78.1,2641360,78.5,-0.005095541401273995
17834,NOV,2014-09-30,78.21,78.41,75.23,76.1,8969900,78.1,-0.025608194622279146
17835,NOV,2014-10-01,76.2,76.7255,74.09,74.54,6559159,76.1,-0.020499342969776402
17836,NOV,2014-10-02,74.72,75.21,72.89,74.19,6760338,74.54,-0.0046954655218676145
17837,NOV,2014-10-03,74.41,74.42,72.94,73.5,4436811,74.19,-0.009300444803881924
17838,NOV,2014-10-06,73.63,74.25,73.115,73.54,4300648,73.5,0.0005442176870749105
17839,NOV,2014-10-07,73.27,74.9325,73.17,73.69,4801320,73.54,0.0020397062822952172
17840,NOV,2014-10-08,73.06,73.97,71.25,73.93,6261405,73.69,0.0032568869588818217
17841,NOV,2014-10-09,73.49,73.69,71.025,71.34,5254153,73.93,-0.035033139456242424
17842,NOV,2014-10-10,71.44,72.15,69.77,70.32,5695308,71.34,-0.01429772918418859
17843,NOV,2014-10-13,70.31,71.26,67.93,68.05,5222854,70.32,-0.03228100113765642
17844,NOV,2014-10-14,68.11,70.08,67.57,68.5,5534003,68.05,0.006612784717119791
17845,NOV,2014-10-15,67.67,70.205,67.25,69.97,6767806,68.5,0.02145985401459849
17846,NOV,2014-10-16,68.26,71.6302,67.94,71.21,5472319,69.97,0.017721880806059742
17847,NOV,2014-10-17,71.67,72.9,69.46,70.44,5420872,71.21,-0.010813088049431152
17848,NOV,2014-10-20,70.5,71.085,69.51,70.98,3580260,70.44,0.0076660988074959135
17849,NOV,2014-10-21,71.8,73.54,71.46,73.35,3668999,70.98,0.033389687235841015
17850,NOV,2014-10-22,73.59,73.81,71.34,71.44,3324922,73.35,-0.02603953646898427
17851,NOV,2014-10-23,72.63,74.43,71.99,73.65,4212173,71.44,0.030935050391937446
17852,NOV,2014-10-24,73.42,73.93,72.31,73.52,2736658,73.65,-0.0017651052274271217
17853,NOV,2014-10-27,72.23,72.24,70.35,71.03,4565499,73.52,-0.03386833514689869
17854,NOV,2014-10-28,71.8,73.33,71.1,73.08,3259114,71.03,0.028861044629030053
17855,NOV,2014-10-29,73.97,74.65,71.97,72.73,3899197,73.08,-0.00478927203065127
17856,NOV,2014-10-30,70.85,72.73,69.75,70.76,6963525,72.73,-0.02708648425684035
17857,NOV,2014-10-31,71.3,72.72,69.9,72.64,5631103,70.76,0.026568682871678906
17858,NOV,2014-11-03,71.97,72.6,70.35,70.72,5806957,72.64,-0.026431718061673992
17859,NOV,2014-11-04,69.81,69.91,68.23,69.14,4450431,70.72,-0.02234162895927605
17860,NOV,2014-11-05,69.61,71.86,69.14,71.56,4789329,69.14,0.03500144634075797
17861,NOV,2014-11-06,70.75,72.92,70.5,72.87,5430727,71.56,0.01830631637786473
17862,NOV,2014-11-07,72.74,74.37,72.61,73.26,4938585,72.87,0.005351996706463469
17863,NOV,2014-11-10,74.1,74.65,72.95,73.52,5213813,73.26,0.003549003549003338
17864,NOV,2014-11-11,73.49,73.6,72.27,73.1,5481193,73.52,-0.0057127312295973676
17865,NOV,2014-11-12,72.54,73.97,72.16,73.0,3691173,73.1,-0.001367989056087482
17866,NOV,2014-11-13,72.75,72.78,70.26,71.52,5734548,73.0,-0.020273972602739776
17867,NOV,2014-11-14,71.9,72.24,70.035,71.34,4540272,71.52,-0.00251677852348986
17868,NOV,2014-11-17,71.13,72.26,71.05,71.82,4461491,71.34,0.006728343145500304
17869,NOV,2014-11-18,71.84,72.58,71.47,72.05,3271838,71.82,0.003202450570871651
17870,NOV,2014-11-19,72.0,72.71,71.24,71.49,4450301,72.05,-0.00777238029146432
17871,NOV,2014-11-20,71.62,72.59,71.43,72.36,3239604,71.49,0.01216953420058764
17872,NOV,2014-11-21,73.55,74.05,72.56,73.82,3617282,72.36,0.020176893311221633
17873,NOV,2014-11-24,73.86,74.2,73.08,73.55,3827104,73.82,-0.003657545380655547
17874,NOV,2014-11-25,73.87,74.19,72.26,72.46,3495156,73.55,-0.014819850441876281
17875,NOV,2014-11-26,72.16,72.44,71.23,71.29,4598755,72.46,-0.01614683963566088
17876,NOV,2014-11-28,67.76,67.98,65.61,67.04,7648482,71.29,-0.0596156543694768
17877,NOV,2014-12-01,66.09,66.9,65.0,66.46,8213655,67.04,-0.008651551312649386
17878,NOV,2014-12-02,66.17,67.44,65.79,66.6,4871436,66.46,0.002106530243755733
17879,NOV,2014-12-03,66.57,67.74,66.0,67.58,4359374,66.6,0.01471471471471486
17880,NOV,2014-12-04,66.79,67.92,65.32,67.35,6546605,67.58,-0.0034033737792247276
17881,NOV,2014-12-05,66.71,67.62,66.02,66.89,4511741,67.35,-0.0068299925760949565
17882,NOV,2014-12-08,65.99,66.0,63.63,63.78,7594672,66.89,-0.046494244281656494
17883,NOV,2014-12-09,63.75,65.15,63.4,64.93,6015710,63.78,0.01803073063656324
17884,NOV,2014-12-10,63.84,63.94,62.56,63.08,5462136,64.93,-0.02849222239334681
17885,NOV,2014-12-11,62.98,64.62,62.6902,63.01,4628278,63.08,-0.00110970196575777
17886,NOV,2014-12-12,62.32,62.5,60.88,61.55,5578259,63.01,-0.02317092524996034
17887,NOV,2014-12-15,62.15,62.94,61.63,61.93,4882157,61.55,0.006173842404549212
17888,NOV,2014-12-16,61.56,64.12,60.9114,62.34,7542855,61.93,0.006620377845955261
17889,NOV,2014-12-17,62.37,65.04,62.31,64.02,6257767,62.34,0.026948989412896918
17890,NOV,2014-12-18,65.69,65.88,63.77,65.27,4923044,64.02,0.019525148391127845
17891,NOV,2014-12-19,66.15,67.1,65.03,67.07,7265840,65.27,0.02757775394515094
17892,NOV,2014-12-22,66.14,66.3,64.82,66.28,4588758,67.07,-0.01177873863128065
17893,NOV,2014-12-23,66.96,67.21,66.0,66.48,4092107,66.28,0.0030175015087507973
17894,NOV,2014-12-24,66.39,66.77,65.22,66.18,2434300,66.48,-0.004512635379061325
17895,NOV,2014-12-26,66.71,67.27,66.37,66.7,2273296,66.18,0.007857358718646124
17896,NOV,2014-12-29,67.23,67.59,66.57,66.8,3379690,66.7,0.0014992503748125774
17897,NOV,2014-12-30,66.63,67.01,65.95,66.25,2568599,66.8,-0.008233532934131649
17898,NOV,2014-12-31,65.85,66.36,64.9,65.53,2868121,66.25,-0.010867924528301875
17899,NOV,2015-01-02,64.97,66.02,64.64,65.49,3239124,65.53,-0.0006104074469709397
17900,NOV,2015-01-05,64.6,64.6,61.39,62.5,6708133,65.49,-0.0456558253168422
17901,NOV,2015-01-06,62.23,63.0,61.15,61.73,5654469,62.5,-0.012319999999999998
17902,NOV,2015-01-07,62.36,62.72,61.17,61.79,4634711,61.73,0.0009719747286571767
17903,NOV,2015-01-08,62.28,63.66,61.955,63.63,6686541,61.79,0.029778281275287366
17904,NOV,2015-01-09,63.96,64.2,61.71,61.88,4948244,63.63,-0.027502750275027465
17905,NOV,2015-01-12,60.8,61.03,58.18,58.6,7612816,61.88,-0.0530058177117001
17906,NOV,2015-01-13,58.34,59.05,57.18,57.97,8961301,58.6,-0.010750853242320835
17907,NOV,2015-01-14,57.65,57.84,56.42,57.79,7870074,57.97,-0.0031050543384508744
17908,NOV,2015-01-15,58.75,58.97,56.73,56.79,5227852,57.79,-0.017304031839418532
17909,NOV,2015-01-16,57.33,58.325,57.25,58.28,7132920,56.79,0.026237013558725097
17910,NOV,2015-01-20,58.19,58.4,57.05,58.31,5783278,58.28,0.0005147563486616047
17911,NOV,2015-01-21,58.59,59.77,58.31,59.73,3090077,58.31,0.02435259818212998
17912,NOV,2015-01-22,59.46,59.82,58.14,58.82,4658485,59.73,-0.015235225179976553
17913,NOV,2015-01-23,58.78,59.16,57.07,57.15,6212939,58.82,-0.028391703502210208
17914,NOV,2015-01-26,56.66,57.78,56.65,57.74,6088605,57.15,0.010323709536308012
17915,NOV,2015-01-27,57.34,57.85,56.73,57.7,4818774,57.74,-0.0006927606511949458
17916,NOV,2015-01-28,57.29,57.47,53.44,53.53,11017907,57.7,-0.07227036395147313
17917,NOV,2015-01-29,54.15,54.16,52.14,53.26,9604212,53.53,-0.005043900616476749
17918,NOV,2015-01-30,52.9,55.4,52.64,54.43,7953746,53.26,0.021967705595193454
17919,NOV,2015-02-02,55.16,56.4,54.34,56.39,7454496,54.43,0.03600955355502489
17920,NOV,2015-02-03,57.53,57.66,53.14,54.08,17343910,56.39,-0.040964710054974374
17921,NOV,2015-02-04,52.95,53.49,51.73,52.33,12116494,54.08,-0.03235946745562135
17922,NOV,2015-02-05,53.12,53.5799,52.36,53.24,6543189,52.33,0.017389642652398285
17923,NOV,2015-02-06,53.75,53.75,49.25,51.43,15010579,53.24,-0.03399699474079643
17924,NOV,2015-02-09,51.56,53.25,51.49,52.78,9154175,51.43,0.026249270853587525
17925,NOV,2015-02-10,52.79,52.96,51.68,52.35,8193257,52.78,-0.008147025388404727
17926,NOV,2015-02-11,51.77,52.44,51.34,51.89,6927406,52.35,-0.008787010506208226
17927,NOV,2015-02-12,52.78,53.63,52.23,52.56,6955962,51.89,0.012911929080747786
17928,NOV,2015-02-13,53.2,53.62,52.44,53.36,6960060,52.56,0.01522070015220689
17929,NOV,2015-02-17,53.32,55.16,52.78,55.13,8032522,53.36,0.0331709145427288
17930,NOV,2015-02-18,54.6,55.92,54.35,55.84,9429198,55.13,0.012878650462543106
17931,NOV,2015-02-19,53.48,55.0497,52.88,54.24,10179365,55.84,-0.028653295128939882
17932,NOV,2015-02-20,54.11,54.56,53.52,54.47,5417592,54.24,0.00424041297935096
17933,NOV,2015-02-23,53.5,54.8,53.22,54.3,5512257,54.47,-0.0031209840279052825
17934,NOV,2015-02-24,54.68,54.75,53.815,54.68,5802994,54.3,0.006998158379373898
17935,NOV,2015-02-25,54.72,55.0,54.07,54.74,3748772,54.68,0.001097293343087058
17936,NOV,2015-02-26,54.3,54.5,52.8,53.27,5113427,54.74,-0.026854219948849067
17937,NOV,2015-02-27,53.5,54.5,53.2138,54.35,5206630,53.27,0.02027407546461424
17938,NOV,2015-03-02,54.25,55.82,53.9,55.79,9182786,54.35,0.02649494020239196
17939,NOV,2015-03-03,55.84,56.165,54.23,54.44,6267487,55.79,-0.02419788492561392
17940,NOV,2015-03-04,54.6,54.95,53.9,54.78,4327888,54.44,0.006245407788390889
17941,NOV,2015-03-05,54.55,54.55,53.53,53.6,5107024,54.78,-0.021540708287696275
17942,NOV,2015-03-06,53.1,53.33,52.3701,52.54,5153106,53.6,-0.01977611940298507
17943,NOV,2015-03-09,52.52,52.93,51.65,51.65,6198812,52.54,-0.01693947468595358
17944,NOV,2015-03-10,51.12,51.49,50.3,50.68,6891920,51.65,-0.018780251694094807
17945,NOV,2015-03-11,50.87,50.87,49.87,50.16,4501441,50.68,-0.010260457774269982
17946,NOV,2015-03-12,50.25,50.32,49.78,49.8,5869831,50.16,-0.0071770334928229484
17947,NOV,2015-03-13,49.34,49.59,48.07,49.07,7428674,49.8,-0.014658634538152526
17948,NOV,2015-03-16,48.71,48.845,47.79,48.67,6963252,49.07,-0.008151620134501658
17949,NOV,2015-03-17,48.18,48.48,47.37,47.46,9078717,48.67,-0.02486131086911858
17950,NOV,2015-03-18,47.21,48.785,46.08,48.59,11927060,47.46,0.023809523809523947
17951,NOV,2015-03-19,47.9,48.45,47.78,47.89,6668800,48.59,-0.014406256431364506
17952,NOV,2015-03-20,48.34,49.94,48.3,49.66,15174344,47.89,0.03695969931092069
17953,NOV,2015-03-23,49.66,50.34,49.35,49.36,4996354,49.66,-0.006041079339508593
17954,NOV,2015-03-24,49.48,49.63,48.48,48.51,5745883,49.36,-0.017220421393841168
17955,NOV,2015-03-25,49.05,49.43,48.69,49.04,5571008,48.51,0.010925582354153862
17956,NOV,2015-03-26,49.69,49.81,48.73,48.95,4492238,49.04,-0.0018352365415986727
17957,NOV,2015-03-27,48.99,49.65,48.48,49.25,6237849,48.95,0.006128702757916216
17958,NOV,2015-03-30,49.19,50.035,48.75,49.84,5763613,49.25,0.011979695431472148
17959,NOV,2015-03-31,49.4,50.17,49.2,49.99,11090504,49.84,0.003009630818619602
17960,NOV,2015-04-01,50.19,50.47,49.87,49.92,4704045,49.99,-0.0014002800560112272
17961,NOV,2015-04-02,49.62,51.14,49.6,51.01,5401622,49.92,0.021834935897435903
17962,NOV,2015-04-06,51.33,53.06,51.27,52.7,8068076,51.01,0.03313075867476978
17963,NOV,2015-04-07,52.71,53.19,52.33,52.77,4545094,52.7,0.0013282732447816858
17964,NOV,2015-04-08,52.99,53.25,52.24,52.74,5627361,52.77,-0.0005685048322910946
17965,NOV,2015-04-09,52.99,54.72,52.99,54.55,4761434,52.74,0.03431930223739088
17966,NOV,2015-04-10,54.65,54.97,54.06,54.43,3588984,54.55,-0.002199816681943134
17967,NOV,2015-04-13,54.69,54.71,53.031,53.18,4428543,54.43,-0.022965276501929033
17968,NOV,2015-04-14,53.59,54.54,53.48,54.36,4282680,53.18,0.02218879277924035
17969,NOV,2015-04-15,54.75,56.64,54.34,56.0,7099363,54.36,0.030169242089771897
17970,NOV,2015-04-16,55.59,56.43,54.61,55.3,4736701,56.0,-0.012500000000000067
17971,NOV,2015-04-17,55.17,55.17,54.07,54.59,4916702,55.3,-0.012839059674502606
17972,NOV,2015-04-20,54.54,55.42,54.52,55.03,4164012,54.59,0.00806008426451732
17973,NOV,2015-04-21,55.03,55.12,53.04,53.13,4297194,55.03,-0.03452662184263122
17974,NOV,2015-04-22,53.2,54.4,52.55,53.93,5623358,53.13,0.015057406361754122
17975,NOV,2015-04-23,54.08,56.065,53.89,55.75,6486680,53.93,0.033747450398665
17976,NOV,2015-04-24,55.44,55.5,53.83,54.2,7437130,55.75,-0.02780269058295959
17977,NOV,2015-04-27,55.61,55.61,54.26,54.69,5401002,54.2,0.009040590405903881
17978,NOV,2015-04-28,51.22,52.18,50.18,51.93,14480159,54.69,-0.050466264399341765
17979,NOV,2015-04-29,50.48,53.12,50.38,52.92,9180983,51.93,0.01906412478336228
17980,NOV,2015-04-30,53.23,54.77,52.49,54.41,7405918,52.92,0.028155706727135188
17981,NOV,2015-05-01,54.35,55.0,53.85,54.73,4094534,54.41,0.005881271825032064
17982,NOV,2015-05-04,54.86,55.12,53.87,54.74,3804170,54.73,0.00018271514708567693
17983,NOV,2015-05-05,55.47,56.03,54.82,55.4,4734298,54.74,0.012056996711728107
17984,NOV,2015-05-06,56.13,56.13,53.99,54.52,6036528,55.4,-0.01588447653429592
17985,NOV,2015-05-07,53.59,53.59,51.67,51.97,6944648,54.52,-0.04677182685253123
17986,NOV,2015-05-08,52.5,53.315,51.28,53.23,4408174,51.97,0.024244756590340533
17987,NOV,2015-05-11,52.4,52.55,51.095,51.33,6409111,53.23,-0.03569415743002069
17988,NOV,2015-05-12,51.49,52.01,50.76,51.48,4334190,51.33,0.0029222676797193703
17989,NOV,2015-05-13,51.99,52.4,51.16,51.88,5083727,51.48,0.007770007770007803
17990,NOV,2015-05-14,51.81,52.47,50.93,51.22,4268770,51.88,-0.012721665381649983
17991,NOV,2015-05-15,51.02,51.65,50.31,51.27,7304593,51.22,0.0009761811792270425
17992,NOV,2015-05-18,51.11,51.29,50.33,51.18,3292481,51.27,-0.0017554125219426675
17993,NOV,2015-05-19,50.73,50.8,49.2675,49.96,5091283,51.18,-0.023837436498632236
17994,NOV,2015-05-20,50.28,50.37,49.62,50.17,3473463,49.96,0.00420336269015209
17995,NOV,2015-05-21,50.44,51.95,50.18,51.4,5045327,50.17,0.024516643412397787
17996,NOV,2015-05-22,50.84,51.55,50.51,50.71,3343546,51.4,-0.01342412451361863
17997,NOV,2015-05-26,50.03,50.6899,49.72,49.96,3521505,50.71,-0.014789982252021328
17998,NOV,2015-05-27,49.79,50.79,49.4242,50.3,3679350,49.96,0.006805444355484358
17999,NOV,2015-05-28,50.02,50.11,49.075,49.89,3867170,50.3,-0.00815109343936371
18000,NOV,2015-05-29,49.88,50.35,49.18,49.19,4627908,49.89,-0.01403086790940078
18001,NOV,2015-06-01,49.16,49.39,48.71,49.08,3138841,49.19,-0.0022362268753811643
18002,NOV,2015-06-02,49.55,50.6,49.45,50.2,3512937,49.08,0.022819885900570602
18003,NOV,2015-06-03,50.16,50.7,49.5,49.66,2722138,50.2,-0.010756972111553909
18004,NOV,2015-06-04,49.3,49.43,48.59,48.63,3360857,49.66,-0.020741039065646283
18005,NOV,2015-06-05,48.5,49.72,48.35,48.88,3028293,48.63,0.0051408595517170586
18006,NOV,2015-06-08,48.69,49.548,48.6,48.96,2925321,48.88,0.0016366612111291534
18007,NOV,2015-06-09,49.44,49.65,47.89,47.9,5208565,48.96,-0.021650326797385655
18008,NOV,2015-06-10,48.02,49.3,47.84,49.2,4442360,47.9,0.02713987473903967
18009,NOV,2015-06-11,49.12,49.24,48.26,48.59,2969011,49.2,-0.012398373983739774
18010,NOV,2015-06-12,48.27,48.725,48.11,48.3,2288960,48.59,-0.005968306235851095
18011,NOV,2015-06-15,47.78,48.47,47.47,48.35,4803944,48.3,0.001035196687370732
18012,NOV,2015-06-16,48.14,48.84,48.14,48.73,2849659,48.35,0.007859358841778574
18013,NOV,2015-06-17,49.11,49.42,48.7,48.89,4502679,48.73,0.0032833983172584347
18014,NOV,2015-06-18,49.02,49.53,48.58,49.09,5198432,48.89,0.004090816117815477
18015,NOV,2015-06-19,48.72,49.701,48.71,49.22,7633468,49.09,0.0026481971888367983
18016,NOV,2015-06-22,49.33,49.42,48.84,49.16,3394815,49.22,-0.001219016659894434
18017,NOV,2015-06-23,49.18,49.22,48.43,49.05,6021102,49.16,-0.002237591537835648
18018,NOV,2015-06-24,48.81,49.84,48.8,49.29,3829945,49.05,0.004892966360856343
18019,NOV,2015-06-25,49.13,49.4,48.88,48.97,3739330,49.29,-0.0064921890850071495
18020,NOV,2015-06-26,48.81,49.49,48.4,49.41,8221445,48.97,0.008985092914028936
18021,NOV,2015-06-29,49.14,49.45,48.55,48.57,6325789,49.41,-0.017000607164541548
18022,NOV,2015-06-30,48.93,48.95,47.61,48.28,4719545,48.57,-0.005970763845995486
18023,NOV,2015-07-01,48.26,48.47,46.73,46.95,7018936,48.28,-0.027547638773819383
18024,NOV,2015-07-02,47.12,47.83,47.0,47.42,4381544,46.95,0.010010649627262946
18025,NOV,2015-07-06,46.45,46.77,44.91,45.06,8482930,47.42,-0.04976803036693378
18026,NOV,2015-07-07,44.92,45.5,43.85,45.17,7665383,45.06,0.0024411895250777693
18027,NOV,2015-07-08,44.71,45.38,44.15,44.16,4695916,45.17,-0.022359973433695002
18028,NOV,2015-07-09,44.75,44.99,44.43,44.58,7018989,44.16,0.009510869565217517
18029,NOV,2015-07-10,45.0,45.4,44.75,44.99,4081395,44.58,0.009196949304620894
18030,NOV,2015-07-13,45.21,46.07,44.83,45.7,4577531,44.99,0.015781284729940115
18031,NOV,2015-07-14,45.63,46.51,45.35,45.52,4417132,45.7,-0.003938730853391692
18032,NOV,2015-07-15,45.24,45.43,43.7,43.72,5323870,45.52,-0.039543057996485165
18033,NOV,2015-07-16,44.07,44.265,43.38,43.49,4037997,43.72,-0.005260750228728184
18034,NOV,2015-07-17,42.6,43.26,42.43,43.01,7228716,43.49,-0.01103702000459883
18035,NOV,2015-07-20,43.06,43.33,42.5,43.13,5121648,43.01,0.002790048825854541
18036,NOV,2015-07-21,43.35,44.37,43.3,43.43,3696830,43.13,0.006955715279387764
18037,NOV,2015-07-22,43.05,43.17,41.75,41.91,7908945,43.43,-0.03499884872208159
18038,NOV,2015-07-23,42.38,43.1,41.63,42.92,5098381,41.91,0.024099260319732974
18039,NOV,2015-07-24,42.97,43.29,42.059,42.22,4742515,42.92,-0.016309412861137074
18040,NOV,2015-07-27,41.64,42.45,41.23,41.65,6491168,42.22,-0.013500710563713936
18041,NOV,2015-07-28,42.05,42.99,40.3,42.93,6822380,41.65,0.030732292917166948
18042,NOV,2015-07-29,42.65,44.05,42.63,43.89,5299636,42.93,0.02236198462613559
