,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
597,CHU,2012-05-16,15.27,15.585,15.15,15.47,2923627,16.03,-0.03493449781659397
598,CHU,2012-05-17,15.09,15.12,14.71,14.74,1885445,15.47,-0.04718810601163548
599,CHU,2012-05-18,14.87,15.03,14.87,14.93,894693,14.74,0.012890094979647104
600,CHU,2012-05-21,15.12,15.21,14.98,15.21,1478002,14.93,0.018754186202277312
601,CHU,2012-05-22,15.03,15.05,14.8,14.87,1267304,15.21,-0.02235371466140712
602,CHU,2012-05-23,14.86,14.93,14.7,14.93,907719,14.87,0.004034969737727101
603,CHU,2012-05-24,14.81,14.81,14.52,14.61,956797,14.93,-0.021433355659745468
604,CHU,2012-05-25,14.27,14.31,14.15,14.22,1285255,14.61,-0.026694045174537884
605,CHU,2012-05-29,14.22,14.44,14.2,14.43,937304,14.22,0.014767932489451407
606,CHU,2012-05-30,14.0,14.02,13.86,13.94,673774,14.43,-0.03395703395703398
607,CHU,2012-05-31,13.83,13.84,13.69,13.74,956790,13.94,-0.014347202295552308
608,CHU,2012-06-01,13.58,13.66,13.51,13.51,601295,13.74,-0.016739446870451258
609,CHU,2012-06-04,13.1,13.17,13.0,13.12,1181865,13.51,-0.028867505551443462
610,CHU,2012-06-05,13.02,13.21,13.02,13.18,1119873,13.12,0.004573170731707377
611,CHU,2012-06-06,13.3,13.46,13.13,13.43,817329,13.18,0.01896813353566018
612,CHU,2012-06-07,13.66,13.73,13.55,13.62,1679261,13.43,0.014147431124348353
613,CHU,2012-06-08,13.49,13.56,13.34,13.55,588479,13.62,-0.0051395007342143195
614,CHU,2012-06-11,14.15,14.31,13.98,13.98,1172108,13.55,0.031734317343173446
615,CHU,2012-06-12,13.96,14.02,13.79,13.96,1016545,13.98,-0.0014306151645206988
616,CHU,2012-06-13,14.11,14.25,14.06,14.1,954406,13.96,0.010028653295128809
617,CHU,2012-06-14,13.95,14.08,13.82,13.99,538652,14.1,-0.007801418439716268
618,CHU,2012-06-15,14.11,14.13,13.92,13.95,1932629,13.99,-0.002859185132237374
619,CHU,2012-06-18,13.93,14.14,13.93,14.1,694190,13.95,0.010752688172043001
620,CHU,2012-06-19,13.8,14.14,13.8,14.03,872696,14.1,-0.004964539007092261
621,CHU,2012-06-20,13.53,13.53,13.24,13.35,1755570,14.03,-0.04846756949394149
622,CHU,2012-06-21,12.97,13.03,12.47,12.48,4183034,13.35,-0.06516853932584266
623,CHU,2012-06-22,12.54,12.6,12.405,12.6,1310370,12.48,0.009615384615384581
624,CHU,2012-06-25,12.32,12.33,12.2,12.27,1304995,12.6,-0.02619047619047621
625,CHU,2012-06-26,12.385,12.46,12.3,12.36,653529,12.27,0.007334963325183352
626,CHU,2012-06-27,12.38,12.47,12.35,12.4,609478,12.36,0.003236245954692629
627,CHU,2012-06-28,12.25,12.3,12.17,12.26,408055,12.4,-0.011290322580645218
628,CHU,2012-06-29,12.58,12.61,12.46,12.55,960618,12.26,0.023654159869494373
629,CHU,2012-07-02,12.58,12.63,12.5,12.59,662173,12.55,0.0031872509960158
630,CHU,2012-07-03,12.8,12.8,12.69,12.78,1258180,12.59,0.015091342335186608
631,CHU,2012-07-05,13.51,13.74,13.51,13.65,1641003,12.78,0.068075117370892
632,CHU,2012-07-06,13.54,13.58,13.34,13.39,851669,13.65,-0.01904761904761898
633,CHU,2012-07-09,13.18,13.21,12.94,13.06,589335,13.39,-0.02464525765496639
634,CHU,2012-07-10,13.07,13.1,12.86,12.9,608127,13.06,-0.012251148545176171
635,CHU,2012-07-11,12.95,13.0101,12.85,12.93,311935,12.9,0.0023255813953488857
636,CHU,2012-07-12,12.55,12.55,12.43,12.48,493110,12.93,-0.03480278422273775
637,CHU,2012-07-13,12.51,12.66,12.47,12.64,438597,12.48,0.012820512820512775
638,CHU,2012-07-16,12.51,12.51,12.38,12.45,397167,12.64,-0.015031645569620333
639,CHU,2012-07-17,12.6,12.75,12.47,12.69,334400,12.45,0.01927710843373487
640,CHU,2012-07-18,12.21,12.395,12.16,12.31,1396900,12.69,-0.029944838455476686
641,CHU,2012-07-19,12.81,13.08,12.81,13.07,1093366,12.31,0.06173842404549146
642,CHU,2012-07-20,13.76,13.82,13.65,13.74,1393458,13.07,0.051262433052792655
643,CHU,2012-07-23,13.29,13.47,13.16,13.45,1561319,13.74,-0.021106259097525504
644,CHU,2012-07-24,13.49,13.56,13.39,13.47,1405630,13.45,0.0014869888475836923
645,CHU,2012-07-25,14.23,14.23,14.0,14.05,1253120,13.47,0.04305864884929478
646,CHU,2012-07-26,14.65,14.65,14.4,14.52,1306213,14.05,0.033451957295373536
647,CHU,2012-07-27,14.82,15.05,14.76,15.0,1411250,14.52,0.03305785123966953
648,CHU,2012-07-30,15.0,15.09,14.84,14.91,714155,15.0,-0.006000000000000005
649,CHU,2012-07-31,14.6,14.7,14.57,14.61,659255,14.91,-0.02012072434607648
650,CHU,2012-08-01,14.63,14.7,14.55,14.57,398010,14.61,-0.002737850787132068
651,CHU,2012-08-02,14.67,14.795,14.52,14.67,1261340,14.57,0.006863417982155173
652,CHU,2012-08-03,14.9,15.16,14.86,15.09,1037912,14.67,0.02862985685071573
653,CHU,2012-08-06,15.36,15.55,15.36,15.4,916974,15.09,0.02054340622929085
654,CHU,2012-08-07,15.66,15.8,15.62,15.71,1012084,15.4,0.02012987012987022
655,CHU,2012-08-08,15.69,15.81,15.64,15.72,550567,15.71,0.0006365372374284028
656,CHU,2012-08-09,15.85,15.97,15.82,15.95,692229,15.72,0.014631043256997378
657,CHU,2012-08-10,15.91,16.0,15.85,15.98,603825,15.95,0.0018808777429468737
658,CHU,2012-08-13,15.96,16.07,15.94,15.99,422672,15.98,0.0006257822277846437
659,CHU,2012-08-14,16.3,16.36,16.21,16.24,489080,15.99,0.01563477173233263
660,CHU,2012-08-15,15.85,15.9,15.73,15.9,869299,16.24,-0.020935960591132896
661,CHU,2012-08-16,15.77,15.84,15.56,15.59,1424384,15.9,-0.019496855345911945
662,CHU,2012-08-17,15.38,15.4,15.21,15.23,1270987,15.59,-0.02309172546504168
663,CHU,2012-08-20,15.62,15.72,15.49,15.5,1623571,15.23,0.017728168089297336
664,CHU,2012-08-21,16.2,16.24,15.92,15.95,2056548,15.5,0.029032258064516148
665,CHU,2012-08-22,16.09,16.14,15.99,16.05,1232307,15.95,0.006269592476489061
666,CHU,2012-08-23,17.07,17.31,17.02,17.18,2168919,16.05,0.07040498442367604
667,CHU,2012-08-24,16.81,16.955,16.78,16.78,929426,17.18,-0.023282887077997638
668,CHU,2012-08-27,16.81,16.83,16.61,16.64,461118,16.78,-0.008343265792610244
669,CHU,2012-08-28,16.64,16.73,16.52,16.63,700795,16.64,-0.0006009615384616751
670,CHU,2012-08-29,16.6,16.68,16.53,16.57,503741,16.63,-0.0036079374624172766
671,CHU,2012-08-30,16.42,16.46,16.37,16.38,463985,16.57,-0.011466505733252919
672,CHU,2012-08-31,15.92,15.95,15.79,15.86,860073,16.38,-0.031746031746031744
673,CHU,2012-09-04,15.84,15.95,15.78,15.91,1252342,15.86,0.0031525851197982124
674,CHU,2012-09-05,15.73,15.84,15.72,15.81,453623,15.91,-0.006285355122564451
675,CHU,2012-09-06,15.83,15.96,15.78,15.91,518190,15.81,0.006325110689437086
676,CHU,2012-09-07,16.07,16.26,16.07,16.22,487652,15.91,0.019484600879949632
677,CHU,2012-09-10,16.22,16.27,16.11,16.11,258108,16.22,-0.006781750924784169
678,CHU,2012-09-11,16.21,16.37,16.17,16.35,367057,16.11,0.014897579143389406
679,CHU,2012-09-12,16.56,16.59,16.5,16.58,300592,16.35,0.014067278287461571
680,CHU,2012-09-13,16.8,17.28,16.773,17.21,974810,16.58,0.03799758745476489
681,CHU,2012-09-14,17.52,17.575,17.29,17.36,1128719,17.21,0.00871586287042403
682,CHU,2012-09-17,17.08,17.1,16.96,17.0,520704,17.36,-0.020737327188940058
683,CHU,2012-09-18,16.59,16.83,16.45,16.74,1009942,17.0,-0.015294117647058902
684,CHU,2012-09-19,16.92,16.99,16.81,16.99,738958,16.74,0.014934289127837452
685,CHU,2012-09-20,16.13,16.32,16.08,16.25,1104883,16.99,-0.04355503237198344
686,CHU,2012-09-21,16.51,16.51,16.34,16.34,601473,16.25,0.005538461538461492
687,CHU,2012-09-24,16.34,16.43,16.29,16.4,254269,16.34,0.003671970624234966
688,CHU,2012-09-25,16.46,16.5,16.26,16.26,435619,16.4,-0.008536585365853444
689,CHU,2012-09-26,16.18,16.2,16.03,16.12,504259,16.26,-0.008610086100861003
690,CHU,2012-09-27,16.38,16.38,16.22,16.36,435308,16.12,0.014888337468982549
691,CHU,2012-09-28,16.26,16.38,16.25,16.31,529521,16.36,-0.003056234718826434
692,CHU,2012-10-01,16.36,16.59,16.36,16.49,415078,16.31,0.011036174126302756
693,CHU,2012-10-02,16.64,16.7,16.46,16.54,528573,16.49,0.003032140691328067
694,CHU,2012-10-03,16.59,16.59,16.43,16.53,204266,16.54,-0.0006045949214025237
695,CHU,2012-10-04,16.54,16.69,16.5,16.64,250379,16.53,0.006654567453115545
696,CHU,2012-10-05,16.79,16.79,16.69,16.74,287548,16.64,0.006009615384615197
697,CHU,2012-10-08,16.36,16.45,16.31,16.41,395550,16.74,-0.019713261648745428
698,CHU,2012-10-09,16.77,16.77,16.59,16.62,768068,16.41,0.012797074954296273
699,CHU,2012-10-10,16.65,16.65,16.52,16.61,465519,16.62,-0.0006016847172082285
700,CHU,2012-10-11,16.91,16.99,16.86,16.9,465823,16.61,0.017459361830222786
701,CHU,2012-10-12,16.94,17.17,16.94,17.09,627842,16.9,0.011242603550295938
702,CHU,2012-10-15,17.17,17.24,17.04,17.22,463212,17.09,0.0076067875950847075
703,CHU,2012-10-16,17.29,17.3,17.22,17.27,479784,17.22,0.0029036004645761615
704,CHU,2012-10-17,17.25,17.29,17.11,17.24,746588,17.27,-0.0017371163867979655
705,CHU,2012-10-18,17.25,17.35,17.22,17.31,316378,17.24,0.004060324825986061
706,CHU,2012-10-19,17.35,17.35,17.14,17.18,445035,17.31,-0.007510109763142592
707,CHU,2012-10-22,17.54,17.68,17.4,17.54,460564,17.18,0.020954598370197974
708,CHU,2012-10-23,17.35,17.36,17.15,17.25,438244,17.54,-0.016533637400227952
709,CHU,2012-10-24,17.43,17.44,17.23,17.29,494599,17.25,0.002318840579710102
710,CHU,2012-10-25,17.45,17.45,16.61,16.82,2909955,17.29,-0.02718334297281655
711,CHU,2012-10-26,16.53,16.53,16.18,16.27,1178531,16.82,-0.03269916765755054
712,CHU,2012-10-31,16.19,16.27,16.02,16.09,949802,16.27,-0.011063306699446773
713,CHU,2012-11-01,16.49,16.53,16.38,16.5,1133193,16.09,0.025481665630826544
714,CHU,2012-11-02,16.13,16.18,16.0,16.09,993125,16.5,-0.024848484848484897
715,CHU,2012-11-05,15.81,15.94,15.77,15.92,587999,16.09,-0.010565568676196402
716,CHU,2012-11-06,15.85,15.89,15.75,15.85,639361,15.92,-0.0043969849246231485
717,CHU,2012-11-07,15.78,15.94,15.68,15.76,862792,15.85,-0.005678233438485836
718,CHU,2012-11-08,15.68,15.76,15.431,15.45,697636,15.76,-0.019670050761421365
719,CHU,2012-11-09,15.31,15.45,15.3,15.39,623924,15.45,-0.003883495145631022
720,CHU,2012-11-12,15.01,15.17,14.97,15.11,541408,15.39,-0.018193632228720058
721,CHU,2012-11-13,14.82,14.97,14.7401,14.89,734246,15.11,-0.014559894109860916
722,CHU,2012-11-14,14.7,14.77,14.55,14.55,1031436,14.89,-0.022834116856950915
723,CHU,2012-11-15,14.43,14.47,14.29,14.37,1239266,14.55,-0.012371134020618624
724,CHU,2012-11-16,14.8,14.82,14.56,14.68,1187169,14.37,0.02157272094641627
725,CHU,2012-11-19,15.27,15.45,14.99,15.42,1013541,14.68,0.05040871934604896
726,CHU,2012-11-20,15.18,15.2,15.04,15.12,525033,15.42,-0.01945525291828798
727,CHU,2012-11-21,15.24,15.39,15.2006,15.35,661173,15.12,0.015211640211640232
728,CHU,2012-11-23,15.73,15.9,15.73,15.9,757058,15.35,0.03583061889250816
729,CHU,2012-11-26,15.83,15.87,15.67,15.78,380947,15.9,-0.007547169811320864
730,CHU,2012-11-27,15.57,15.61,15.42,15.42,476364,15.78,-0.02281368821292773
731,CHU,2012-11-28,15.19,15.42,15.11,15.42,461573,15.42,0.0
732,CHU,2012-11-29,15.49,15.55,15.42,15.5,249740,15.42,0.005188067444876765
733,CHU,2012-11-30,15.51,15.55,15.38,15.53,512198,15.5,0.001935483870967758
734,CHU,2012-12-03,15.37,15.43,15.34,15.35,549473,15.53,-0.011590470057952329
735,CHU,2012-12-04,15.34,15.4701,15.29,15.33,506518,15.35,-0.0013029315960911836
736,CHU,2012-12-05,15.68,15.86,15.67,15.73,669201,15.33,0.02609262883235486
737,CHU,2012-12-06,15.76,15.88,15.75,15.85,556030,15.73,0.0076287349014620975
738,CHU,2012-12-07,15.84,15.88,15.76,15.76,425111,15.85,-0.005678233438485836
739,CHU,2012-12-10,15.91,16.17,15.89,16.1,587282,15.76,0.021573604060913798
740,CHU,2012-12-11,16.1,16.13,16.02,16.1,608764,16.1,0.0
741,CHU,2012-12-12,16.12,16.23,16.09,16.11,401856,16.1,0.0006211180124222615
742,CHU,2012-12-13,16.01,16.05,15.9,15.92,533398,16.11,-0.011793916821849715
743,CHU,2012-12-14,15.85,16.01,15.82,15.9,453309,15.92,-0.0012562814070351536
744,CHU,2012-12-17,15.72,15.8303,15.64,15.68,606823,15.9,-0.01383647798742138
745,CHU,2012-12-18,15.52,15.66,15.34,15.64,614524,15.68,-0.0025510204081632404
746,CHU,2012-12-19,15.6,15.84,15.53,15.79,827574,15.64,0.00959079283887454
747,CHU,2012-12-20,15.76,15.8,15.65,15.8,384627,15.79,0.0006333122229260635
748,CHU,2012-12-21,15.6,15.73,15.59,15.71,534596,15.8,-0.0056962025316456
749,CHU,2012-12-24,15.77,15.8,15.69,15.73,184497,15.71,0.0012730744748568057
750,CHU,2012-12-26,15.8,15.96,15.77,15.81,398974,15.73,0.005085823267641398
751,CHU,2012-12-27,15.96,15.9993,15.791,15.94,238031,15.81,0.008222643896268034
752,CHU,2012-12-28,16.06,16.15,16.001,16.1,296028,15.94,0.010037641154328814
753,CHU,2012-12-31,16.03,16.3,16.02,16.29,448751,16.1,0.011801242236024745
754,CHU,2013-01-02,16.53,16.67,16.5,16.62,459608,16.29,0.0202578268876612
755,CHU,2013-01-03,16.61,16.68,16.47,16.58,418062,16.62,-0.002406738868832914
756,CHU,2013-01-04,16.46,16.51,16.36,16.51,234771,16.58,-0.0042219541616402845
757,CHU,2013-01-07,16.36,16.57,16.33,16.54,1247174,16.51,0.001817080557237949
758,CHU,2013-01-08,16.44,16.48,16.31,16.42,1023583,16.54,-0.0072551390568317276
759,CHU,2013-01-09,16.86,17.08,16.86,17.04,1014463,16.42,0.0377588306942751
760,CHU,2013-01-10,17.24,17.44,17.24,17.4,778196,17.04,0.021126760563380254
761,CHU,2013-01-11,16.91,17.01,16.88,16.99,1284557,17.4,-0.023563218390804663
762,CHU,2013-01-14,17.07,17.23,17.03,17.18,429672,16.99,0.011183048852266175
763,CHU,2013-01-15,16.71,16.81,16.65,16.78,860513,17.18,-0.023282887077997638
764,CHU,2013-01-16,16.63,16.81,16.62,16.8,597094,16.78,0.0011918951132299238
765,CHU,2013-01-17,16.8,17.0,16.8,16.93,693616,16.8,0.007738095238095211
766,CHU,2013-01-18,16.78,16.99,16.77,16.81,1073330,16.93,-0.007088009450679333
767,CHU,2013-01-22,16.71,16.78,16.69,16.74,475120,16.81,-0.0041641879833432816
768,CHU,2013-01-23,16.8,16.89,16.7191,16.76,461544,16.74,0.0011947431302272715
769,CHU,2013-01-24,16.41,16.45,15.9,15.98,2318629,16.76,-0.04653937947494036
770,CHU,2013-01-25,15.82,15.82,15.55,15.62,575508,15.98,-0.02252816020025039
771,CHU,2013-01-28,15.65,15.73,15.56,15.59,496911,15.62,-0.001920614596670922
772,CHU,2013-01-29,15.59,15.73,15.5625,15.69,297946,15.59,0.006414368184733732
773,CHU,2013-01-30,15.76,15.91,15.7,15.78,645173,15.69,0.005736137667303964
774,CHU,2013-01-31,15.95,16.04,15.94,15.99,642522,15.78,0.013307984790874583
775,CHU,2013-02-01,16.17,16.25,16.07,16.25,742828,15.99,0.016260162601626105
776,CHU,2013-02-04,16.14,16.16,15.88,15.91,564271,16.25,-0.020923076923076933
777,CHU,2013-02-05,15.97,15.97,15.8,15.92,363719,15.91,0.0006285355122563896
778,CHU,2013-02-06,15.92,15.95,15.88,15.93,297779,15.92,0.0006281407035175768
779,CHU,2013-02-07,15.73,15.75,15.51,15.52,767862,15.93,-0.025737602008788496
780,CHU,2013-02-08,15.13,15.24,15.09,15.2,1277296,15.52,-0.020618556701030966
781,CHU,2013-02-11,15.15,15.24,15.15,15.16,256212,15.2,-0.002631578947368318
782,CHU,2013-02-12,15.16,15.21,15.11,15.13,411525,15.16,-0.0019788918205804196
783,CHU,2013-02-13,15.14,15.21,15.08,15.08,359265,15.13,-0.0033046926635823537
784,CHU,2013-02-14,14.91,14.92,14.78,14.86,661469,15.08,-0.01458885941644572
785,CHU,2013-02-15,14.83,14.9,14.79,14.81,838918,14.86,-0.003364737550470953
786,CHU,2013-02-19,14.8,14.86,14.75,14.77,723015,14.81,-0.0027008777852802757
787,CHU,2013-02-20,14.72,14.79,14.58,14.69,1193972,14.77,-0.005416384563303955
788,CHU,2013-02-21,14.43,14.48,14.3,14.39,968457,14.69,-0.02042205582028589
789,CHU,2013-02-22,14.44,14.55,14.41,14.47,565688,14.39,0.005559416261292638
790,CHU,2013-02-25,14.47,14.48,14.19,14.19,449670,14.47,-0.01935038009675194
791,CHU,2013-02-26,14.26,14.28,14.09,14.21,737723,14.19,0.0014094432699085502
792,CHU,2013-02-27,14.13,14.245,14.1052,14.23,996274,14.21,0.0014074595355382247
793,CHU,2013-02-28,14.34,14.75,14.33,14.57,1302803,14.23,0.023893183415319763
794,CHU,2013-03-01,14.31,14.32,14.16,14.28,754740,14.57,-0.019903912148249936
795,CHU,2013-03-04,13.94,13.95,13.84,13.89,696442,14.28,-0.027310924369747802
796,CHU,2013-03-05,14.02,14.17,14.01,14.09,319780,13.89,0.014398848092152639
797,CHU,2013-03-06,14.22,14.29,14.14,14.16,445125,14.09,0.004968062455642297
798,CHU,2013-03-07,14.25,14.35,14.19,14.26,423580,14.16,0.007062146892655274
799,CHU,2013-03-08,14.68,14.7399,14.43,14.53,812449,14.26,0.018934081346423604
800,CHU,2013-03-11,14.4,14.4,14.28,14.32,568907,14.53,-0.014452856159669625
801,CHU,2013-03-12,14.25,14.25,13.94,13.99,548409,14.32,-0.02304469273743015
802,CHU,2013-03-13,13.87,13.88,13.79,13.81,1102892,13.99,-0.012866333095067906
803,CHU,2013-03-14,13.81,13.84,13.7,13.73,991095,13.81,-0.005792903692976137
804,CHU,2013-03-15,13.63,13.7,13.6,13.63,1865659,13.73,-0.00728332119446462
805,CHU,2013-03-18,13.5,13.73,13.5,13.7,578667,13.63,0.005135730007336692
806,CHU,2013-03-19,13.62,13.62,13.38,13.44,812757,13.7,-0.01897810218978102
807,CHU,2013-03-20,13.57,13.76,13.57,13.72,564846,13.44,0.02083333333333348
808,CHU,2013-03-21,13.49,13.68,13.46,13.55,701417,13.72,-0.012390670553935834
809,CHU,2013-03-22,13.81,13.99,13.81,13.89,896456,13.55,0.025092250922509107
810,CHU,2013-03-25,13.93,13.96,13.76,13.86,638912,13.89,-0.002159827213823018
811,CHU,2013-03-26,13.76,13.8,13.66,13.74,496417,13.86,-0.008658008658008587
812,CHU,2013-03-27,13.63,13.705,13.58,13.69,206696,13.74,-0.003639010189228631
813,CHU,2013-03-28,13.47,13.54,13.39,13.48,280470,13.69,-0.015339663988312546
814,CHU,2013-04-01,13.46,13.48,13.26,13.29,301713,13.48,-0.01409495548961437
815,CHU,2013-04-02,13.19,13.3599,13.19,13.31,469040,13.29,0.0015048908954102824
816,CHU,2013-04-03,13.28,13.32,13.16,13.2,502324,13.31,-0.008264462809917439
817,CHU,2013-04-04,13.18,13.32,13.15,13.22,667014,13.2,0.0015151515151516914
818,CHU,2013-04-05,12.65,13.09,12.51,13.03,1573642,13.22,-0.014372163388804982
819,CHU,2013-04-08,12.98,13.155,12.94,13.12,597624,13.03,0.0069071373752878085
820,CHU,2013-04-09,13.04,13.2,12.97,13.13,784010,13.12,0.0007621951219514145
821,CHU,2013-04-10,13.05,13.11,12.98,13.08,981953,13.13,-0.0038080731150038627
822,CHU,2013-04-11,12.9,12.91,12.81,12.85,549202,13.08,-0.01758409785932724
823,CHU,2013-04-12,12.83,12.85,12.72,12.77,463496,12.85,-0.006225680933852118
824,CHU,2013-04-15,12.61,12.74,12.47,12.47,647409,12.77,-0.023492560689114983
825,CHU,2013-04-16,12.6,12.69,12.57,12.66,400943,12.47,0.015236567762630271
826,CHU,2013-04-17,12.3,12.31,12.18,12.21,1042862,12.66,-0.03554502369668244
827,CHU,2013-04-18,12.29,12.47,12.29,12.35,613158,12.21,0.01146601146601145
828,CHU,2013-04-19,13.18,13.75,13.12,13.68,2299922,12.35,0.10769230769230775
829,CHU,2013-04-22,13.87,13.9,13.61,13.69,1393621,13.68,0.0007309941520468044
830,CHU,2013-04-23,13.68,13.8,13.55,13.74,421033,13.69,0.0036523009495983416
831,CHU,2013-04-24,13.85,13.95,13.7997,13.9,514584,13.74,0.011644832605531397
832,CHU,2013-04-25,13.91,14.23,13.8,14.19,1174169,13.9,0.0208633093525179
833,CHU,2013-04-26,14.14,14.36,14.02,14.15,873269,14.19,-0.0028188865398167673
834,CHU,2013-04-29,14.17,14.21,14.1,14.18,1974844,14.15,0.0021201413427560656
835,CHU,2013-04-30,14.23,14.43,14.19,14.43,669271,14.18,0.017630465444287813
836,CHU,2013-05-01,14.36,14.36,14.16,14.21,428724,14.43,-0.01524601524601521
837,CHU,2013-05-02,14.31,14.39,14.23,14.31,463704,14.21,0.0070372976776917895
838,CHU,2013-05-03,14.41,14.68,14.41,14.5,1185794,14.31,0.01327742837176804
839,CHU,2013-05-06,14.35,14.54,14.35,14.44,732556,14.5,-0.004137931034482789
840,CHU,2013-05-07,14.43,14.52,14.36,14.45,560891,14.44,0.0006925207756232066
841,CHU,2013-05-08,14.42,14.67,14.41,14.64,351614,14.45,0.01314878892733562
842,CHU,2013-05-09,14.72,14.73,14.55,14.64,290761,14.64,0.0
843,CHU,2013-05-10,14.66,14.7,14.6001,14.66,387916,14.64,0.001366120218579292
844,CHU,2013-05-13,14.56,14.63,14.48,14.53,231689,14.66,-0.008867667121418843
845,CHU,2013-05-14,14.62,14.88,14.6,14.73,372749,14.53,0.013764624913971124
846,CHU,2013-05-15,14.65,14.83,14.645,14.83,1101541,14.73,0.006788866259334725
847,CHU,2013-05-16,14.77,15.01,14.71,14.78,736961,14.83,-0.003371544167228624
848,CHU,2013-05-17,14.79,14.92,14.68,14.86,467616,14.78,0.005412719891745521
849,CHU,2013-05-20,14.89,15.09,14.89,15.04,541186,14.86,0.01211305518169592
850,CHU,2013-05-21,14.81,14.925,14.74,14.81,472734,15.04,-0.015292553191489255
851,CHU,2013-05-22,14.87,14.97,14.66,14.74,642295,14.81,-0.004726536124240344
852,CHU,2013-05-23,14.17,14.19,13.96,14.08,1010429,14.74,-0.04477611940298509
853,CHU,2013-05-24,14.12,14.25,13.985,14.1,355066,14.08,0.0014204545454545858
854,CHU,2013-05-28,14.23,14.34,14.18,14.23,429014,14.1,0.009219858156028327
855,CHU,2013-05-29,13.71,13.74,13.518,13.59,568694,14.23,-0.044975404075896064
856,CHU,2013-05-30,13.8,14.168,13.78,14.0,783136,13.59,0.030169242089771897
857,CHU,2013-05-31,13.81,13.86,13.54,13.55,1257418,14.0,-0.03214285714285714
858,CHU,2013-06-03,13.61,13.705,13.53,13.68,220844,13.55,0.00959409594095928
859,CHU,2013-06-04,13.7,13.75,13.6,13.67,258869,13.68,-0.0007309941520468044
860,CHU,2013-06-05,13.6,13.6499,13.53,13.61,384596,13.67,-0.004389173372348232
861,CHU,2013-06-06,13.37,13.51,13.349,13.5,412697,13.61,-0.008082292432035176
862,CHU,2013-06-07,13.38,13.56,13.35,13.45,277074,13.5,-0.0037037037037037646
863,CHU,2013-06-10,13.4,13.44,13.3,13.37,123927,13.45,-0.005947955390334547
864,CHU,2013-06-11,13.31,13.48,13.31,13.4,205470,13.37,0.002243829468960401
865,CHU,2013-06-12,13.45,13.496,13.26,13.28,171557,13.4,-0.008955223880597107
866,CHU,2013-06-13,13.13,13.43,13.11,13.38,404085,13.28,0.0075301204819278045
867,CHU,2013-06-14,13.39,13.48,13.27,13.27,297335,13.38,-0.008221225710015045
868,CHU,2013-06-17,13.56,13.7,13.53,13.63,311622,13.27,0.027128862094951023
869,CHU,2013-06-18,13.61,13.69,13.54,13.63,377412,13.63,0.0
870,CHU,2013-06-19,13.38,13.48,13.19,13.19,577437,13.63,-0.03228173147468827
871,CHU,2013-06-20,12.98,13.02,12.65,12.69,824820,13.19,-0.037907505686125886
872,CHU,2013-06-21,12.88,12.955,12.64,12.79,801805,12.69,0.007880220646178104
873,CHU,2013-06-24,12.6,12.63,12.4,12.54,662080,12.79,-0.019546520719311955
874,CHU,2013-06-25,12.75,12.87,12.61,12.86,353182,12.54,0.02551834130781505
875,CHU,2013-06-26,13.08,13.1,12.95,13.03,449935,12.86,0.013219284603421366
876,CHU,2013-06-27,13.08,13.2,13.03,13.16,586942,13.03,0.009976976208749155
877,CHU,2013-06-28,13.14,13.19,13.03,13.14,590667,13.16,-0.001519756838905706
878,CHU,2013-07-01,13.24,13.24,13.1,13.12,461004,13.14,-0.0015220700152207556
879,CHU,2013-07-02,13.28,13.44,13.09,13.22,1027729,13.12,0.007621951219512368
880,CHU,2013-07-03,13.12,13.36,13.07,13.26,469942,13.22,0.00302571860816947
881,CHU,2013-07-05,13.42,13.42,13.19,13.35,369536,13.26,0.006787330316742057
882,CHU,2013-07-08,13.48,13.52,13.24,13.3,520251,13.35,-0.0037453183520598232
883,CHU,2013-07-09,13.44,13.66,13.43,13.5,476602,13.3,0.015037593984962294
884,CHU,2013-07-10,13.42,13.45,13.3,13.38,310194,13.5,-0.008888888888888835
885,CHU,2013-07-11,13.63,13.83,13.6,13.82,405055,13.38,0.03288490284005974
886,CHU,2013-07-12,13.72,13.7457,13.53,13.59,298781,13.82,-0.01664254703328516
887,CHU,2013-07-15,13.65,13.78,13.65,13.74,336168,13.59,0.011037527593819041
888,CHU,2013-07-16,13.88,14.01,13.85,14.01,609229,13.74,0.01965065502183405
889,CHU,2013-07-17,14.03,14.1,13.91,14.04,721194,14.01,0.0021413276231263545
890,CHU,2013-07-18,14.07,14.1294,13.94,13.99,239223,14.04,-0.0035612535612534746
891,CHU,2013-07-19,13.92,14.04,13.85,13.98,199282,13.99,-0.0007147962830592602
892,CHU,2013-07-22,14.12,14.28,14.12,14.22,353777,13.98,0.017167381974249052
893,CHU,2013-07-23,14.4,14.5,14.34,14.46,305721,14.22,0.016877637130801704
894,CHU,2013-07-24,14.4,14.4,14.08,14.19,353864,14.46,-0.018672199170124526
895,CHU,2013-07-25,14.36,14.495,14.32,14.49,220167,14.19,0.02114164904862581
896,CHU,2013-07-26,14.49,14.57,14.36,14.57,227007,14.49,0.00552104899930983
897,CHU,2013-07-29,14.57,14.66,14.47,14.51,475738,14.57,-0.0041180507892930596
898,CHU,2013-07-30,14.58,14.64,14.47,14.52,424369,14.51,0.000689179875947632
899,CHU,2013-07-31,14.62,14.73,14.56,14.63,439932,14.52,0.007575757575757569
900,CHU,2013-08-01,14.73,14.91,14.67,14.78,998741,14.63,0.01025290498974707
